Date,Open,High,Low,Close,Volume,Ticker,Capital Gains
2025-05-30 00:00:00-04:00,18.489999771118164,18.530000686645508,17.940000534057617,18.299999237060547,5550000,BILI,
2025-06-02 00:00:00-04:00,18.15999984741211,18.489999771118164,18.059999465942383,18.459999084472656,1913700,BILI,
2025-06-03 00:00:00-04:00,18.329999923706055,18.360000610351562,17.809999465942383,18.0,4389500,BILI,
2025-06-04 00:00:00-04:00,18.149999618530273,18.485000610351562,18.1200008392334,18.270000457763672,2800900,BILI,
2025-06-05 00:00:00-04:00,18.600000381469727,18.725000381469727,18.325000762939453,18.479999542236328,2924300,BILI,
2025-04-01 00:00:00-04:00,219.99000549316406,224.11000061035156,217.56500244140625,222.42999267578125,388100,APPF,
2025-04-02 00:00:00-04:00,218.69000244140625,228.7050018310547,215.0800018310547,227.6300048828125,380700,APPF,
2025-04-03 00:00:00-04:00,217.75,226.9199981689453,214.60000610351562,224.41000366210938,493600,APPF,
2025-04-04 00:00:00-04:00,219.80999755859375,222.85000610351562,211.55999755859375,216.25,370500,APPF,
2025-04-07 00:00:00-04:00,216.0,219.52999877929688,205.00999450683594,214.77000427246094,641600,APPF,
2025-04-08 00:00:00-04:00,222.50999450683594,224.24000549316406,206.5800018310547,208.24000549316406,398400,APPF,
2025-04-09 00:00:00-04:00,206.8000030517578,229.77999877929688,206.8000030517578,228.5399932861328,323900,APPF,
2025-04-10 00:00:00-04:00,222.07000732421875,224.91000366210938,214.75999450683594,223.0399932861328,357300,APPF,
2025-04-11 00:00:00-04:00,222.77999877929688,224.77000427246094,216.0399932861328,224.1999969482422,223700,APPF,
2025-04-14 00:00:00-04:00,228.42999267578125,230.0,223.9600067138672,227.57000732421875,176400,APPF,
2025-04-15 00:00:00-04:00,228.00999450683594,228.82000732421875,221.1699981689453,221.86000061035156,163000,APPF,
2025-04-16 00:00:00-04:00,220.94000244140625,223.4499969482422,215.822998046875,217.9199981689453,165800,APPF,
2025-04-17 00:00:00-04:00,219.99000549316406,220.69500732421875,215.8000030517578,218.77999877929688,163400,APPF,
2025-04-21 00:00:00-04:00,217.77000427246094,217.77000427246094,207.2899932861328,209.89999389648438,203600,APPF,
2025-04-22 00:00:00-04:00,212.00999450683594,220.3800048828125,210.4499969482422,220.2899932861328,260600,APPF,
2025-04-23 00:00:00-04:00,227.4600067138672,233.63999938964844,225.00999450683594,225.66000366210938,333000,APPF,
2025-04-24 00:00:00-04:00,227.14999389648438,235.0,226.8000030517578,234.64999389648438,312000,APPF,
2025-04-25 00:00:00-04:00,208.25999450683594,208.68499755859375,190.24000549316406,192.02000427246094,1561900,APPF,
2025-04-28 00:00:00-04:00,192.00999450683594,202.05999755859375,192.00999450683594,201.49000549316406,940800,APPF,
2025-04-29 00:00:00-04:00,201.47999572753906,204.5850067138672,199.49000549316406,203.72000122070312,387900,APPF,
2025-04-30 00:00:00-04:00,199.17999267578125,207.07000732421875,198.6999969482422,206.52000427246094,452100,APPF,
2025-05-01 00:00:00-04:00,207.91000366210938,209.822998046875,203.86000061035156,206.6300048828125,406900,APPF,
2025-05-02 00:00:00-04:00,209.67999267578125,214.16000366210938,209.24000549316406,212.05999755859375,244300,APPF,
2025-05-05 00:00:00-04:00,209.4499969482422,216.1999969482422,209.4499969482422,214.33999633789062,207500,APPF,
2025-05-06 00:00:00-04:00,211.0,215.13999938964844,210.11000061035156,213.1999969482422,219800,APPF,
2025-05-07 00:00:00-04:00,215.33999633789062,217.1719970703125,212.42999267578125,214.52000427246094,239400,APPF,
2025-05-08 00:00:00-04:00,215.10000610351562,217.7449951171875,213.63999938964844,215.75,266400,APPF,
2025-05-09 00:00:00-04:00,215.75,216.8699951171875,213.48500061035156,214.2899932861328,205400,APPF,
2025-05-12 00:00:00-04:00,220.41000366210938,222.33999633789062,214.4600067138672,220.77999877929688,289500,APPF,
2025-05-13 00:00:00-04:00,220.97000122070312,221.0,216.2899932861328,216.6999969482422,334400,APPF,
2025-05-14 00:00:00-04:00,215.2899932861328,216.6199951171875,211.10000610351562,212.1199951171875,320500,APPF,
2025-05-15 00:00:00-04:00,212.25999450683594,213.5,209.24000549316406,212.42999267578125,230800,APPF,
2025-05-16 00:00:00-04:00,211.4499969482422,221.13999938964844,211.4499969482422,218.91000366210938,263400,APPF,
2025-05-19 00:00:00-04:00,216.07000732421875,218.31500244140625,214.44500732421875,214.60000610351562,253300,APPF,
2025-05-20 00:00:00-04:00,214.10000610351562,217.50999450683594,212.41000366210938,213.47000122070312,163600,APPF,
2025-05-21 00:00:00-04:00,210.7100067138672,212.6300048828125,205.9600067138672,206.19000244140625,160400,APPF,
2025-05-22 00:00:00-04:00,207.25,210.11500549316406,205.2740020751953,208.32000732421875,202900,APPF,
2025-05-23 00:00:00-04:00,205.69000244140625,210.875,205.125,209.8300018310547,180200,APPF,
2025-05-27 00:00:00-04:00,212.5,214.10000610351562,211.47999572753906,213.35000610351562,201200,APPF,
2025-05-28 00:00:00-04:00,212.8699951171875,212.8699951171875,205.66000366210938,206.2899932861328,153300,APPF,
2025-05-29 00:00:00-04:00,206.47999572753906,210.13499450683594,205.0,209.4199981689453,242600,APPF,
2025-05-30 00:00:00-04:00,209.38999938964844,211.58999633789062,204.85000610351562,211.1699981689453,300200,APPF,
2025-06-02 00:00:00-04:00,209.52999877929688,211.67999267578125,204.60000610351562,209.80999755859375,210900,APPF,
2025-06-03 00:00:00-04:00,210.4199981689453,218.72999572753906,210.19000244140625,218.14999389648438,218400,APPF,
2025-06-04 00:00:00-04:00,217.49000549316406,221.25999450683594,217.4149932861328,218.00999450683594,193200,APPF,
2025-06-05 00:00:00-04:00,217.97999572753906,219.3300018310547,215.01499938964844,215.8000030517578,257900,APPF,
2025-04-01 00:00:00-04:00,2.7300000190734863,2.7950000762939453,2.700000047683716,2.759999990463257,187400,BZUN,
2025-04-02 00:00:00-04:00,2.740000009536743,2.7799999713897705,2.7200000286102295,2.75,238100,BZUN,
2025-04-03 00:00:00-04:00,2.5899999141693115,2.700000047683716,2.569999933242798,2.640000104904175,362400,BZUN,
2025-04-04 00:00:00-04:00,2.4700000286102295,2.490000009536743,2.325000047683716,2.440000057220459,632500,BZUN,
2025-04-07 00:00:00-04:00,2.299999952316284,2.450000047683716,2.1700000762939453,2.3399999141693115,1051700,BZUN,
2025-04-08 00:00:00-04:00,2.4200000762939453,2.4200000762939453,2.180000066757202,2.200000047683716,510200,BZUN,
2025-04-09 00:00:00-04:00,2.259999990463257,2.3399999141693115,2.119999885559082,2.2899999618530273,476500,BZUN,
2025-04-10 00:00:00-04:00,2.319999933242798,2.369999885559082,2.2300000190734863,2.2799999713897705,277100,BZUN,
2025-04-11 00:00:00-04:00,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2699999809265137,243400,BZUN,
2025-04-14 00:00:00-04:00,2.319999933242798,2.440000057220459,2.190000057220459,2.2699999809265137,1095500,BZUN,
2025-04-15 00:00:00-04:00,2.2699999809265137,2.3550000190734863,2.2200000286102295,2.319999933242798,236900,BZUN,
2025-04-16 00:00:00-04:00,2.2200000286102295,2.2799999713897705,2.1600000858306885,2.240000009536743,517400,BZUN,
2025-04-17 00:00:00-04:00,2.259999990463257,2.2850000858306885,2.134999990463257,2.234999895095825,654500,BZUN,
2025-04-21 00:00:00-04:00,2.25,2.2899999618530273,2.1500000953674316,2.200000047683716,238800,BZUN,
2025-04-22 00:00:00-04:00,2.2799999713897705,2.378000020980835,2.240000009536743,2.2799999713897705,252100,BZUN,
2025-04-23 00:00:00-04:00,2.3299999237060547,2.424999952316284,2.3299999237060547,2.359999895095825,203200,BZUN,
2025-04-24 00:00:00-04:00,2.369999885559082,2.4200000762939453,2.3550000190734863,2.4200000762939453,141000,BZUN,
2025-04-25 00:00:00-04:00,2.4100000858306885,2.450000047683716,2.3499999046325684,2.380000114440918,169100,BZUN,
2025-04-28 00:00:00-04:00,2.369999885559082,2.450000047683716,2.3410000801086426,2.380000114440918,140300,BZUN,
2025-04-29 00:00:00-04:00,2.390000104904175,2.559999942779541,2.380000114440918,2.549999952316284,330600,BZUN,
2025-04-30 00:00:00-04:00,2.4700000286102295,2.630000114440918,2.450000047683716,2.609999895095825,392000,BZUN,
2025-05-01 00:00:00-04:00,2.640000104904175,2.6600000858306885,2.569999933242798,2.640000104904175,157000,BZUN,
2025-05-02 00:00:00-04:00,2.700000047683716,2.8399999141693115,2.619999885559082,2.8399999141693115,426800,BZUN,
2025-05-05 00:00:00-04:00,2.740000009536743,2.9600000381469727,2.6760001182556152,2.8499999046325684,444800,BZUN,
2025-05-06 00:00:00-04:00,2.8499999046325684,3.0799999237060547,2.7899999618530273,3.069999933242798,672500,BZUN,
2025-05-07 00:00:00-04:00,3.009999990463257,3.3350000381469727,3.0,3.2799999713897705,687100,BZUN,
2025-05-08 00:00:00-04:00,3.369999885559082,3.625,3.2799999713897705,3.5799999237060547,1058500,BZUN,
2025-05-09 00:00:00-04:00,3.630000114440918,3.8299999237060547,3.5799999237060547,3.700000047683716,1002100,BZUN,
2025-05-12 00:00:00-04:00,3.799999952316284,4.019999980926514,3.759999990463257,3.890000104904175,1321100,BZUN,
2025-05-13 00:00:00-04:00,3.7100000381469727,3.759999990463257,3.490000009536743,3.490000009536743,375400,BZUN,
2025-05-14 00:00:00-04:00,3.509999990463257,3.5399999618530273,3.369999885559082,3.4000000953674316,171000,BZUN,
2025-05-15 00:00:00-04:00,3.3499999046325684,3.380000114440918,3.234999895095825,3.2799999713897705,190400,BZUN,
2025-05-16 00:00:00-04:00,3.299999952316284,3.380000114440918,3.2100000381469727,3.2300000190734863,116400,BZUN,
2025-05-19 00:00:00-04:00,3.2100000381469727,3.3299999237060547,3.1700000762939453,3.319999933242798,98400,BZUN,
2025-05-20 00:00:00-04:00,3.359999895095825,3.359999895095825,3.2100000381469727,3.2200000286102295,161900,BZUN,
2025-05-21 00:00:00-04:00,3.259999990463257,3.299999952316284,2.934999942779541,3.0799999237060547,458700,BZUN,
2025-05-22 00:00:00-04:00,3.0399999618530273,3.140000104904175,2.9700000286102295,3.0,316200,BZUN,
2025-05-23 00:00:00-04:00,2.9700000286102295,3.119999885559082,2.9600000381469727,3.049999952316284,136400,BZUN,
2025-05-27 00:00:00-04:00,3.049999952316284,3.109999895095825,2.950000047683716,3.0,327300,BZUN,
2025-05-28 00:00:00-04:00,2.9700000286102295,2.990000009536743,2.9000000953674316,2.950000047683716,146100,BZUN,
2025-05-29 00:00:00-04:00,2.9700000286102295,3.055000066757202,2.930000066757202,2.990000009536743,158200,BZUN,
2025-05-30 00:00:00-04:00,2.9200000762939453,2.940000057220459,2.809999942779541,2.8499999046325684,308100,BZUN,
2025-06-02 00:00:00-04:00,2.8499999046325684,2.940000057220459,2.799999952316284,2.869999885559082,182500,BZUN,
2025-06-03 00:00:00-04:00,2.890000104904175,2.9000000953674316,2.819999933242798,2.819999933242798,109400,BZUN,
2025-06-04 00:00:00-04:00,2.8499999046325684,2.868000030517578,2.799999952316284,2.8299999237060547,184000,BZUN,
2025-06-05 00:00:00-04:00,2.8299999237060547,2.8499999046325684,2.7200000286102295,2.75,299100,BZUN,
2025-04-01 00:00:00-04:00,146.80803377924425,146.80803377924425,145.251512402708,146.63949584960938,1080800,CLX,
2025-04-02 00:00:00-04:00,146.77828875604325,147.065791068856,144.7954682801162,146.3519744873047,813000,CLX,
2025-04-03 00:00:00-04:00,147.1847758933129,149.30639327397418,146.76837026595484,147.4127960205078,1199500,CLX,
2025-04-04 00:00:00-04:00,147.442537380898,149.54432232406356,142.07900415985122,142.62428283691406,2292900,CLX,
2025-04-07 00:00:00-04:00,140.81990626433995,142.09883396754077,136.39822498913267,137.70687866210938,1900600,CLX,
2025-04-08 00:00:00-04:00,139.77893217917725,139.90780522075787,134.34599328879438,135.2283477783203,1878400,CLX,
2025-04-09 00:00:00-04:00,134.78222009325546,139.76901242689635,132.67052655338156,138.61898803710938,1888700,CLX,
2025-04-10 00:00:00-04:00,139.17417483093533,141.4147565353875,136.93357799876338,139.689697265625,1436300,CLX,
2025-04-11 00:00:00-04:00,138.45043433283288,141.03801567121795,136.52711116940637,140.22506713867188,1249600,CLX,
2025-04-14 00:00:00-04:00,141.20656178260225,141.20656178260225,137.1814383846126,139.7293701171875,1594300,CLX,
2025-04-15 00:00:00-04:00,139.7789414863161,140.03670271435968,138.13319678305552,138.2620849609375,1121000,CLX,
2025-04-16 00:00:00-04:00,138.72802746693918,139.40219429580043,135.367147362202,135.6249237060547,1412100,CLX,
2025-04-17 00:00:00-04:00,136.11071335277174,139.12460913456746,136.11071335277174,138.57933044433594,948600,CLX,
2025-04-21 00:00:00-04:00,138.37113130709443,138.75778068678082,135.53569748015462,137.44911193847656,1399100,CLX,
2025-04-22 00:00:00-04:00,136.86418897241722,140.91905329194705,136.86418897241722,140.80999755859375,1025900,CLX,
2025-04-23 00:00:00-04:00,140.22999572753906,141.41000366210938,137.74000549316406,139.11000061035156,1244700,CLX,
2025-04-24 00:00:00-04:00,137.80999755859375,138.9499969482422,136.30999755859375,137.57000732421875,1221100,CLX,
2025-04-25 00:00:00-04:00,138.5,138.86000061035156,136.02999877929688,138.27000427246094,825100,CLX,
2025-04-28 00:00:00-04:00,138.08999633789062,139.44000244140625,137.5,138.77999877929688,1361500,CLX,
2025-04-29 00:00:00-04:00,138.0500030517578,143.9600067138672,137.00999450683594,141.1999969482422,2008100,CLX,
2025-04-30 00:00:00-04:00,141.9600067138672,142.3800048828125,139.0399932861328,142.3000030517578,1878800,CLX,
2025-05-01 00:00:00-04:00,140.92999267578125,141.5,138.30999755859375,138.5399932861328,1812900,CLX,
2025-05-02 00:00:00-04:00,139.6999969482422,140.25,138.25999450683594,139.0800018310547,1206600,CLX,
2025-05-05 00:00:00-04:00,139.1999969482422,139.35000610351562,137.82000732421875,138.38999938964844,1672400,CLX,
2025-05-06 00:00:00-04:00,134.0,135.85000610351562,129.74000549316406,135.0500030517578,3501400,CLX,
2025-05-07 00:00:00-04:00,135.0500030517578,136.97000122070312,134.82000732421875,136.47999572753906,1792500,CLX,
2025-05-08 00:00:00-04:00,136.14999389648438,138.94000244140625,136.1199951171875,137.80999755859375,1638000,CLX,
2025-05-09 00:00:00-04:00,137.83999633789062,138.2100067138672,134.4600067138672,134.75999450683594,1934600,CLX,
2025-05-12 00:00:00-04:00,135.86000061035156,138.22999572753906,134.60000610351562,138.05999755859375,1684500,CLX,
2025-05-13 00:00:00-04:00,137.77999877929688,138.02999877929688,135.8699951171875,136.3300018310547,1338200,CLX,
2025-05-14 00:00:00-04:00,136.0,136.17999267578125,133.30999755859375,133.41000366210938,1655200,CLX,
2025-05-15 00:00:00-04:00,134.3800048828125,135.17999267578125,133.60000610351562,134.99000549316406,1566900,CLX,
2025-05-16 00:00:00-04:00,135.27000427246094,136.3300018310547,134.7100067138672,136.27000427246094,3182900,CLX,
2025-05-19 00:00:00-04:00,135.99000549316406,136.3699951171875,134.10000610351562,134.83999633789062,2056100,CLX,
2025-05-20 00:00:00-04:00,134.8300018310547,136.69000244140625,134.74000549316406,135.50999450683594,1678100,CLX,
2025-05-21 00:00:00-04:00,135.0,135.63999938964844,131.6999969482422,131.8699951171875,1950000,CLX,
2025-05-22 00:00:00-04:00,131.75999450683594,132.0,130.1199951171875,130.89999389648438,1709800,CLX,
2025-05-23 00:00:00-04:00,131.33999633789062,131.47999572753906,129.67999267578125,130.8800048828125,1243200,CLX,
2025-05-27 00:00:00-04:00,131.55999755859375,131.61000061035156,129.9600067138672,130.36000061035156,2190100,CLX,
2025-05-28 00:00:00-04:00,130.72000122070312,131.8800048828125,129.77999877929688,130.16000366210938,1548700,CLX,
2025-05-29 00:00:00-04:00,130.13999938964844,131.66000366210938,129.89999389648438,130.99000549316406,1222400,CLX,
2025-05-30 00:00:00-04:00,131.0,131.97000122070312,130.75999450683594,131.8800048828125,2492600,CLX,
2025-06-02 00:00:00-04:00,130.77999877929688,131.25999450683594,129.66000366210938,130.2899932861328,1406800,CLX,
2025-06-03 00:00:00-04:00,130.02999877929688,130.64999389648438,129.02999877929688,130.08999633789062,1374500,CLX,
2025-06-04 00:00:00-04:00,130.08999633789062,131.13999938964844,129.57000732421875,129.64999389648438,1155300,CLX,
2025-06-05 00:00:00-04:00,129.10000610351562,129.30999755859375,126.98999786376953,127.30000305175781,1889700,CLX,
2025-04-01 00:00:00-04:00,8.380000114440918,8.4350004196167,8.170000076293945,8.229999542236328,2000500,AMRX,
2025-04-02 00:00:00-04:00,8.149999618530273,8.229999542236328,8.039999961853027,8.170000076293945,1468800,AMRX,
2025-04-03 00:00:00-04:00,8.0600004196167,8.180000305175781,7.78000020980835,7.809999942779541,1985400,AMRX,
2025-04-04 00:00:00-04:00,7.630000114440918,7.659999847412109,7.230000019073486,7.380000114440918,2530100,AMRX,
2025-04-07 00:00:00-04:00,7.130000114440918,7.510000228881836,6.769999980926514,7.210000038146973,2618200,AMRX,
2025-04-08 00:00:00-04:00,7.420000076293945,7.420000076293945,6.925000190734863,6.989999771118164,2718800,AMRX,
2025-04-09 00:00:00-04:00,6.829999923706055,7.485000133514404,6.710000038146973,7.429999828338623,3134200,AMRX,
2025-04-10 00:00:00-04:00,7.21999979019165,7.21999979019165,6.684999942779541,6.96999979019165,2332600,AMRX,
2025-04-11 00:00:00-04:00,7.039999961853027,7.039999961853027,6.784999847412109,6.980000019073486,1807000,AMRX,
2025-04-14 00:00:00-04:00,7.119999885559082,7.25,7.03000020980835,7.210000038146973,1790600,AMRX,
2025-04-15 00:00:00-04:00,7.179999828338623,7.289999961853027,7.105000019073486,7.170000076293945,2358500,AMRX,
2025-04-16 00:00:00-04:00,7.179999828338623,7.239999771118164,7.105000019073486,7.179999828338623,1848400,AMRX,
2025-04-17 00:00:00-04:00,7.159999847412109,7.40500020980835,7.010000228881836,7.360000133514404,2132600,AMRX,
2025-04-21 00:00:00-04:00,7.28000020980835,7.289999961853027,7.020999908447266,7.130000114440918,1072900,AMRX,
2025-04-22 00:00:00-04:00,7.230000019073486,7.289999961853027,7.135000228881836,7.25,1242100,AMRX,
2025-04-23 00:00:00-04:00,7.420000076293945,7.440000057220459,7.159999847412109,7.300000190734863,1265300,AMRX,
2025-04-24 00:00:00-04:00,7.289999961853027,7.454999923706055,7.289999961853027,7.420000076293945,1368000,AMRX,
2025-04-25 00:00:00-04:00,7.369999885559082,7.610000133514404,7.355000019073486,7.480000019073486,1775600,AMRX,
2025-04-28 00:00:00-04:00,7.519999980926514,7.644999980926514,7.5,7.619999885559082,1359800,AMRX,
2025-04-29 00:00:00-04:00,7.539999961853027,7.860000133514404,7.489999771118164,7.75,2156300,AMRX,
2025-04-30 00:00:00-04:00,7.760000228881836,7.789999961853027,7.625,7.659999847412109,2837600,AMRX,
